,open_time,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,is_best_match,date,usd_close,spy_close,ftse_china_close,gld_close,nfp_close,btc_txn_vol,btc_wallet_unique,btc_blk_size_mb,year,month,date_of_month,day_of_week,day_of_year,hour_of_day
709,2020-08-20,11754.38,11888.0,11668.0,11853.55,46085.254351,2020-08-20 23:59:59.999000064,543576025.0485107,798027,21992.907541,259381062.46462873,0,2020-08-20,,,,,140728.0,1951302613.8825393,52790178.0,1.2652499520547944,2020,8,20,3,233,59
710,2020-08-21,11853.54,11878.0,11485.81,11531.34,64448.306142,2020-08-21 23:59:59.999000064,755451999.6540914,1189668,30531.732866,357993659.7185244,0,2020-08-21,,,,,140728.0,1951302613.8825393,52827302.0,1.2652499520547944,2020,8,21,4,234,59
711,2020-08-21,11853.54,11878.0,11485.81,11531.34,64448.306142,2020-08-21 23:59:59.999000064,755451999.6540914,1189668,30531.732866,357993659.7185244,0,2020-08-21,,,,,140728.0,1951302613.8825393,52856667.0,1.2652499520547944,2020,8,21,4,234,59
712,2020-08-22,11531.23,11686.0,11376.81,11662.96,43678.701646,2020-08-22 23:59:59.999000064,504305451.410864,809328,21605.070922,249466430.9099906,0,2020-08-22,,,,,140728.0,947590518.3606329,52886211.0,1.2652499520547944,2020,8,22,5,235,59
713,2020-08-23,11663.51,11718.07,11514.13,11648.13,37900.00469,2020-08-23 23:59:59.999000064,440406018.65187865,627352,18514.627525,215154211.01204568,0,2020-08-23,,,,,140728.0,947590518.3606329,52919425.0,1.2518789681528668,2020,8,23,6,236,59
714,2020-08-24,11648.12,11824.9,11585.09,11748.2,46212.391867,2020-08-24 23:59:59.999000064,542298951.538298,656584,22780.419488,267322530.4323263,0,2020-08-24,,,,,140728.0,947590518.3606329,52932566.0,1.2518789681528668,2020,8,24,0,237,59
715,2020-08-25,11748.19,11767.85,11117.64,11318.42,69590.923272,2020-08-25 23:59:59.999000064,797034671.6452801,996668,33126.45198,379562265.5590256,0,2020-08-25,,,,,140728.0,1571905464.0375934,52969897.0,1.2518789681528668,2020,8,25,1,238,59
716,2020-08-26,11318.42,11539.32,11244.0,11461.43,53998.231231,2020-08-26 23:59:59.999000064,615452789.9673375,862654,25622.53674,291999409.36174107,0,2020-08-26,,,,,140728.0,1571905464.0375934,52996752.0,1.3024654225352117,2020,8,26,2,239,59
717,2020-08-26,11318.42,11539.32,11244.0,11461.43,53998.231231,2020-08-26 23:59:59.999000064,615452789.9673375,862654,25622.53674,291999409.36174107,0,2020-08-26,,,,,140728.0,1571905464.0375934,53029649.0,1.3024654225352117,2020,8,26,2,239,59
718,2020-08-27,11461.42,11592.2,11125.0,11330.38,63246.036383,2020-08-27 23:59:59.999000064,717474981.6640126,959270,30793.180668,349359723.857759,0,2020-08-27,,,,,140728.0,1571905464.0375934,53055487.0,1.3024654225352117,2020,8,27,3,240,59
719,2020-08-28,11330.38,11542.65,11276.89,11526.91,45953.908365,2020-08-28 23:59:59.999000064,525606229.654251,719985,21714.202859,248344753.1280814,0,2020-08-28,,,,,140728.0,2013696414.016841,53087838.0,1.3024654225352117,2020,8,28,4,241,59
720,2020-08-29,11526.9,11580.02,11417.04,11465.84,32973.7992,2020-08-29 23:59:59.999000064,379228275.2707224,611834,15709.309985,180675288.37511048,0,2020-08-29,,,,,140728.0,2013696414.016841,53112223.0,1.3283034041095887,2020,8,29,5,242,59
721,2020-08-30,11465.84,11719.0,11458.0,11711.16,43177.879054,2020-08-30 23:59:59.999000064,501375342.93503886,756541,22258.115902,258461346.4554627,0,2020-08-30,,,,,140728.0,2013696414.016841,53125885.0,1.3283034041095887,2020,8,30,6,243,59
722,2020-08-31,11711.17,11800.77,11570.0,11649.51,55353.617744,2020-08-31 23:59:59.999000064,646723855.5714536,822062,26579.940284,310534861.61639535,0,2020-08-31,,,,,140728.0,2351032934.550586,53156377.0,1.3283034041095887,2020,8,31,0,244,59
723,2020-08-31,11711.17,11800.77,11570.0,11649.51,55353.617744,2020-08-31 23:59:59.999000064,646723855.5714536,822062,26579.940284,310534861.61639535,0,2020-08-31,,,,,140728.0,2351032934.550586,53185834.0,1.3283034041095887,2020,8,31,0,244,59
724,2020-09-01,11649.51,12050.85,11515.0,11921.97,78148.193668,2020-09-01 23:59:59.999000064,928047313.4889666,1321492,37476.019382,444996773.6683221,0,2020-09-01,,,,,141946.0,2351032934.550586,53215210.0,1.273975422077922,2020,9,1,1,245,59
725,2020-09-02,11921.97,11954.57,11160.1,11388.54,87221.845602,2020-09-02 23:59:59.999000064,1005391012.1338753,1373524,39972.309887,460939443.22481513,0,2020-09-02,,,,,141946.0,2351032934.550586,53250165.0,1.273975422077922,2020,9,2,2,246,59
726,2020-09-03,11388.54,11462.6,9960.8,10140.85,121950.106015,2020-09-03 23:59:59.999000064,1325106403.3158674,1611610,54266.83286,590230451.1123078,0,2020-09-03,,,,,141946.0,2195667067.2480316,53277291.0,1.273975422077922,2020,9,3,3,247,59
727,2020-09-04,10138.29,10627.05,9875.5,10446.25,92733.599113,2020-09-04 23:59:59.999000064,959925718.3512753,1434860,42707.834666,442163704.1972196,0,2020-09-04,,,,,141946.0,2195667067.2480316,53307785.0,1.3000090814814818,2020,9,4,4,248,59
728,2020-09-05,10446.25,10565.68,9825.0,10166.69,90001.605568,2020-09-05 23:59:59.999000064,917578408.8761182,1476782,43478.132323,443342852.1870749,0,2020-09-05,,,,,141946.0,2195667067.2480316,53329499.0,1.3000090814814818,2020,9,5,5,249,59
729,2020-09-05,10446.25,10565.68,9825.0,10166.69,90001.605568,2020-09-05 23:59:59.999000064,917578408.8761182,1476782,43478.132323,443342852.1870749,0,2020-09-05,,,,,141946.0,2195667067.2480316,53356274.0,1.3000090814814818,2020,9,5,5,249,59
730,2020-09-06,10166.69,10347.14,9994.86,10256.2,56368.788815,2020-09-06 23:59:59.999000064,574903000.2351745,1053192,28033.438827,285904912.75096273,0,2020-09-06,,,,,141946.0,942632672.8111798,53384436.0,1.3000090814814818,2020,9,6,6,250,59
731,2020-09-07,10255.89,10410.75,9875.0,10373.44,62620.230676,2020-09-07 23:59:59.999000064,634278537.8151095,927363,30576.700673,309796338.5452512,0,2020-09-07,,,,,141946.0,942632672.8111798,53405701.0,1.2804861428571424,2020,9,7,0,251,59
732,2020-09-08,10373.45,10438.0,9850.0,10126.65,73491.878418,2020-09-08 23:59:59.999000064,742947901.9712393,1048125,34410.81447,348048428.8837256,0,2020-09-08,,,,,141946.0,942632672.8111798,53431626.0,1.2804861428571424,2020,9,8,1,252,59
733,2020-09-09,10126.66,10343.0,9981.01,10219.2,49347.113776,2020-09-09 23:59:59.999000064,503082625.2147909,755560,23815.412427,242759702.91500348,0,2020-09-09,,,,,141946.0,1479239533.7312331,53467691.0,1.2804861428571424,2020,9,9,2,253,59
734,2020-09-10,10219.29,10483.35,10070.83,10336.87,58253.75375,2020-09-10 23:59:59.999000064,602390078.4922807,851877,27690.112498,286362452.83931565,0,2020-09-10,,,,,141946.0,1479239533.7312331,53493863.0,1.3333259683544296,2020,9,10,3,254,59
735,2020-09-10,10219.29,10483.35,10070.83,10336.87,58253.75375,2020-09-10 23:59:59.999000064,602390078.4922807,851877,27690.112498,286362452.83931565,0,2020-09-10,,,,,141946.0,1479239533.7312331,53516044.0,1.3333259683544296,2020,9,10,3,254,59
736,2020-09-11,10336.86,10397.6,10200.0,10387.89,43830.254467,2020-09-11 23:59:59.999000064,451241002.66033614,637869,21231.610727,218592078.0289088,0,2020-09-11,,,,,141946.0,1479239533.7312331,53539575.0,1.3333259683544296,2020,9,11,4,255,59
737,2020-09-12,10387.89,10477.97,10269.25,10440.92,35379.153096,2020-09-12 23:59:59.999000064,366912671.4437269,577724,17560.768885,182148657.45690608,0,2020-09-12,,,,,141946.0,855809354.7957093,53575212.0,1.3333259683544296,2020,9,12,5,256,59
738,2020-09-13,10440.67,10580.11,10200.0,10332.83,43837.609865,2020-09-13 23:59:59.999000064,455338605.3291489,692439,20785.517328,215965189.3161275,0,2020-09-13,,,,,141946.0,855809354.7957093,53602438.0,0.9384894691358024,2020,9,13,6,257,59
739,2020-09-14,10332.84,10750.0,10212.34,10671.77,67059.291361,2020-09-14 23:59:59.999000064,706175591.3866128,828957,31880.363157,335719021.03890437,0,2020-09-14,,,,,141946.0,855809354.7957093,53634790.0,0.9384894691358024,2020,9,14,0,258,59
740,2020-09-15,10671.77,10930.04,10606.48,10785.31,61822.452786,2020-09-15 23:59:59.999000064,666457161.1491377,893852,29744.087277,320640236.4058763,0,2020-09-15,,,,,141946.0,1675152816.8943894,53662339.0,0.9384894691358024,2020,9,15,1,259,59
741,2020-09-15,10671.77,10930.04,10606.48,10785.31,61822.452786,2020-09-15 23:59:59.999000064,666457161.1491377,893852,29744.087277,320640236.4058763,0,2020-09-15,,,,,141946.0,1675152816.8943894,53698244.0,0.9384894691358024,2020,9,15,1,259,59
742,2020-09-16,10785.23,11093.0,10661.22,10954.01,64991.51244,2020-09-16 23:59:59.999000064,708644989.4830699,884153,31740.511691,346117690.57309234,0,2020-09-16,,,,,141946.0,1675152816.8943894,53716726.0,1.3091397677419347,2020,9,16,2,260,59
743,2020-09-17,10954.01,11045.46,10745.83,10939.99,55601.614529,2020-09-17 23:59:59.999000064,605010288.7799246,829137,27029.927035,294147097.61187047,0,2020-09-17,,,,,141946.0,1675152816.8943894,53751874.0,1.3091397677419347,2020,9,17,3,261,59
744,2020-09-18,10940.0,11038.03,10812.84,10933.39,47266.728275,2020-09-18 23:59:59.999000064,516147935.6692284,717371,23044.919886,251654627.23674527,0,2020-09-18,,,,,141946.0,1937356456.84136,53781540.0,1.3091397677419347,2020,9,18,4,262,59
745,2020-09-19,10933.4,11179.79,10887.37,11080.65,38440.036858,2020-09-19 23:59:59.999000064,423651901.1577304,620127,19923.059267,219623766.3129781,0,2020-09-19,,,,,141946.0,1937356456.84136,53816768.0,1.24974777852349,2020,9,19,5,263,59
746,2020-09-20,11080.64,11080.64,10723.0,10920.28,39157.922565,2020-09-20 23:59:59.999000064,426815210.75551224,646329,19437.694363,211845335.515648,0,2020-09-20,,,,,141946.0,1937356456.84136,53848460.0,1.24974777852349,2020,9,20,6,264,59
747,2020-09-20,11080.64,11080.64,10723.0,10920.28,39157.922565,2020-09-20 23:59:59.999000064,426815210.75551224,646329,19437.694363,211845335.515648,0,2020-09-20,,,,,141946.0,1937356456.84136,53887732.0,1.24974777852349,2020,9,20,6,264,59
748,2020-09-21,10920.28,10988.86,10296.35,10417.22,70683.431179,2020-09-21 23:59:59.999000064,751020795.2358837,1028531,33628.930589,357346575.1690184,0,2020-09-21,,,,,141946.0,1618550493.708504,53919623.0,1.24974777852349,2020,9,21,0,265,59
749,2020-09-22,10417.22,10572.71,10353.0,10529.61,43991.235476,2020-09-22 23:59:59.999000064,460362500.7284081,738576,21497.461589,224981251.32868052,0,2020-09-22,,,,,141946.0,1618550493.708504,53962279.0,1.2862977906976745,2020,9,22,1,266,59
750,2020-09-23,10529.61,10537.15,10136.82,10241.46,51876.568079,2020-09-23 23:59:59.999000064,539362015.157462,774391,25012.706819,260045385.6515704,0,2020-09-23,,,,,141946.0,1618550493.708504,53989717.0,1.2862977906976745,2020,9,23,2,267,59
751,2020-09-24,10241.46,10795.24,10190.93,10736.32,57676.619427,2020-09-24 23:59:59.999000064,604520870.055638,789282,27946.804325,292936072.9870462,0,2020-09-24,,,,,141946.0,2038281713.5185595,54017547.0,1.2862977906976745,2020,9,24,3,268,59
752,2020-09-25,10736.33,10760.53,10556.24,10686.67,48101.117008,2020-09-25 23:59:59.999000064,512647249.14932007,733430,23566.330337,251168863.9271173,0,2020-09-25,,,,,141946.0,2038281713.5185595,54042376.0,1.3480891420118346,2020,9,25,4,269,59
753,2020-09-25,10736.33,10760.53,10556.24,10686.67,48101.117008,2020-09-25 23:59:59.999000064,512647249.14932007,733430,23566.330337,251168863.9271173,0,2020-09-25,,,,,141946.0,2038281713.5185595,54070881.0,1.3480891420118346,2020,9,25,4,269,59
754,2020-09-26,10686.57,10820.94,10644.68,10728.6,28420.836659,2020-09-26 23:59:59.999000064,304511477.68085533,502670,14314.531345,153391173.49799377,0,2020-09-26,,,,,141946.0,2038281713.5185595,54103040.0,1.3480891420118346,2020,9,26,5,270,59
755,2020-09-27,10728.59,10799.0,10594.82,10774.25,30549.483253,2020-09-27 23:59:59.999000064,327169249.4549957,516004,15101.03977,161737536.90897185,0,2020-09-27,,,,,141946.0,789919236.0190964,54133987.0,1.3480891420118346,2020,9,27,6,271,59
756,2020-09-28,10774.26,10950.0,10626.0,10696.12,50095.251734,2020-09-28 23:59:59.999000064,544463219.5978093,686664,25219.073315,274111924.66132486,0,2020-09-28,,,,,141946.0,789919236.0190964,54162823.0,1.244179666666667,2020,9,28,0,272,59
757,2020-09-29,10696.11,10867.54,10635.87,10840.48,41874.898399,2020-09-29 23:59:59.999000064,449345822.46022886,587576,19896.076209,213544159.85659412,0,2020-09-29,,,,,141946.0,789919236.0190964,54200481.0,1.244179666666667,2020,9,29,1,273,59
758,2020-09-30,10840.58,10849.34,10665.13,10776.59,39596.027322,2020-09-30 23:59:59.999000064,425279696.28526336,595383,18712.059711,200976719.4408508,0,2020-09-30,,,,,141946.0,1561125507.1341772,54237885.0,1.244179666666667,2020,9,30,2,274,59
759,2020-09-30,10840.58,10849.34,10665.13,10776.59,39596.027322,2020-09-30 23:59:59.999000064,425279696.28526336,595383,18712.059711,200976719.4408508,0,2020-09-30,,,,,141946.0,1561125507.1341772,54268353.0,1.244179666666667,2020,9,30,2,274,59
760,2020-10-01,10776.59,10920.0,10437.0,10619.13,60866.332893,2020-10-01 23:59:59.999000064,652168989.4617349,794855,28449.975103,304779535.3819748,0,2020-10-01,,,,,143568.0,1561125507.1341772,54309711.0,1.3007924032258062,2020,10,1,3,275,59
761,2020-10-02,10619.13,10664.64,10374.0,10570.4,50130.393705,2020-10-02 23:59:59.999000064,526864379.3093653,777193,24123.902545,253507685.50358704,0,2020-10-02,,,,,143568.0,1561125507.1341772,54342007.0,1.3007924032258062,2020,10,2,4,276,59
762,2020-10-03,10570.4,10603.56,10496.46,10542.06,22298.221341,2020-10-03 23:59:59.999000064,235160884.60853615,381329,10752.462882,113392722.762172,0,2020-10-03,,,,,143568.0,846455550.5192969,54368858.0,1.3007924032258062,2020,10,3,5,277,59
763,2020-10-04,10542.07,10696.87,10517.87,10666.63,23212.001595,2020-10-04 23:59:59.999000064,246252050.90681073,377553,12123.27565,128619845.13152087,0,2020-10-04,,,,,143568.0,846455550.5192969,54400552.0,1.2199773164556962,2020,10,4,6,278,59
764,2020-10-05,10666.62,10798.0,10615.64,10792.21,34025.761653,2020-10-05 23:59:59.999000064,364158510.23798054,483340,15551.584387,166457546.86846152,0,2020-10-05,,,,,143568.0,846455550.5192969,54433253.0,1.2199773164556962,2020,10,5,0,279,59
765,2020-10-05,10666.62,10798.0,10615.64,10792.21,34025.761653,2020-10-05 23:59:59.999000064,364158510.23798054,483340,15551.584387,166457546.86846152,0,2020-10-05,,,,,143568.0,846455550.5192969,54472152.0,1.2199773164556962,2020,10,5,0,279,59
766,2020-10-06,10792.2,10800.0,10525.0,10599.66,48674.740471,2020-10-06 23:59:59.999000064,520051256.0821992,734526,23189.6899,247740447.636706,0,2020-10-06,,,,,143568.0,1385299160.190378,54499788.0,1.2199773164556962,2020,10,6,1,280,59
767,2020-10-07,10599.65,10681.87,10546.17,10666.39,32811.990279,2020-10-07 23:59:59.999000064,348298562.85686266,503440,15783.355684,167548410.82933536,0,2020-10-07,,,,,143568.0,1385299160.190378,54530005.0,1.2788546291390726,2020,10,7,2,281,59
768,2020-10-08,10666.4,10950.0,10530.41,10925.57,51959.691572,2020-10-08 23:59:59.999000064,559311760.4414803,659291,26482.599529,285240420.957764,0,2020-10-08,,,,,143568.0,1385299160.190378,54559430.0,1.2788546291390726,2020,10,8,3,282,59
769,2020-10-09,10925.44,11104.64,10829.0,11050.64,48240.073237,2020-10-09 23:59:59.999000064,530822321.51623464,635681,25658.631396,282409996.0093115,0,2020-10-09,,,,,143568.0,2052602359.6675017,54597777.0,1.2788546291390726,2020,10,9,4,283,59
770,2020-10-10,11050.64,11491.0,11050.51,11293.22,43648.036943,2020-10-10 23:59:59.999000064,494785212.2308736,698561,22807.204651,258432465.7904096,0,2020-10-10,,,,,143568.0,2052602359.6675017,54646160.0,1.2981888391608394,2020,10,10,5,284,59
771,2020-10-10,11050.64,11491.0,11050.51,11293.22,43648.036943,2020-10-10 23:59:59.999000064,494785212.2308736,698561,22807.204651,258432465.7904096,0,2020-10-10,,,,,143568.0,2052602359.6675017,54687415.0,1.2981888391608394,2020,10,10,5,284,59
772,2020-10-11,11293.22,11445.0,11221.0,11369.02,29043.851339,2020-10-11 23:59:59.999000064,329927755.03808504,509714,14470.444269,164384653.13411286,0,2020-10-11,,,,,143568.0,2052602359.6675017,54727717.0,1.2981888391608394,2020,10,11,6,285,59
773,2020-10-12,11369.02,11720.01,11172.0,11528.25,52825.28371,2020-10-12 23:59:59.999000064,604779845.7920177,740823,26865.929321,307665447.3392344,0,2020-10-12,,,,,143568.0,1519550414.7656412,54764587.0,1.2981888391608394,2020,10,12,0,286,59
774,2020-10-13,11528.24,11557.0,11300.0,11420.56,42205.283709,2020-10-13 23:59:59.999000064,482663390.72403574,618262,19346.158605,221257357.56527472,0,2020-10-13,,,,,143568.0,1519550414.7656412,54819241.0,1.2577514879518072,2020,10,13,1,287,59
775,2020-10-14,11420.57,11547.98,11280.0,11417.89,41415.106015,2020-10-14 23:59:59.999000064,472007015.72093433,590025,19070.057307,217375960.3109474,0,2020-10-14,,,,,143568.0,1519550414.7656412,54861963.0,1.2577514879518072,2020,10,14,2,288,59
776,2020-10-15,11417.89,11617.34,11250.83,11505.12,48760.717679,2020-10-15 23:59:59.999000064,556436445.5576282,662386,24019.237669,274171016.90668136,0,2020-10-15,,,,,143568.0,1656087273.91197,54918190.0,1.2577514879518072,2020,10,15,3,289,59
777,2020-10-15,11417.89,11617.34,11250.83,11505.12,48760.717679,2020-10-15 23:59:59.999000064,556436445.5576282,662386,24019.237669,274171016.90668136,0,2020-10-15,,,,,143568.0,1656087273.91197,54965359.0,1.2577514879518072,2020,10,15,3,289,59
778,2020-10-16,11505.13,11541.15,11200.0,11319.32,48797.749502,2020-10-16 23:59:59.999000064,553211001.6122569,693210,22821.593484,258752919.33224076,0,2020-10-16,,,,,143568.0,1656087273.91197,55000664.0,1.2156350903225805,2020,10,16,4,290,59
779,2020-10-17,11319.24,11402.42,11255.0,11360.2,22368.915241,2020-10-17 23:59:59.999000064,253582775.96265447,365973,10318.024614,116996094.14462668,0,2020-10-17,,,,,143568.0,1656087273.91197,55030303.0,1.2156350903225805,2020,10,17,5,291,59
780,2020-10-18,11360.31,11505.0,11346.22,11503.14,23284.041191,2020-10-18 23:59:59.999000064,266150824.34809864,346946,12396.127099,141743879.128419,0,2020-10-18,,,,,143568.0,564810368.5227593,55046328.0,1.2156350903225805,2020,10,18,6,292,59
781,2020-10-19,11503.14,11823.99,11407.96,11751.47,47414.534692,2020-10-19 23:59:59.999000064,550728683.7992793,650960,24716.395136,287236347.5490607,0,2020-10-19,,,,,143568.0,564810368.5227593,55090019.0,1.2755705199999998,2020,10,19,0,293,59
782,2020-10-20,11751.46,12038.38,11677.59,11909.99,62134.750663,2020-10-20 23:59:59.999000064,737425592.0819716,906111,31911.708832,378905888.9600628,0,2020-10-20,,,,,143568.0,564810368.5227593,55128930.0,1.2755705199999998,2020,10,20,1,294,59
783,2020-10-20,11751.46,12038.38,11677.59,11909.99,62134.750663,2020-10-20 23:59:59.999000064,737425592.0819716,906111,31911.708832,378905888.9600628,0,2020-10-20,,,,,143568.0,564810368.5227593,55163420.0,1.2755705199999998,2020,10,20,1,294,59
784,2020-10-21,11910.0,13217.68,11886.95,12780.96,114584.456767,2020-10-21 23:59:59.999000064,1437122186.6339953,1453620,59033.671756,740274649.2807958,0,2020-10-21,,,,,143568.0,2381891958.1275086,55208001.0,1.2755705199999998,2020,10,21,2,295,59
785,2020-10-22,12780.75,13185.0,12678.08,12968.52,70038.824144,2020-10-22 23:59:59.999000064,905778888.8702905,1035811,33259.495044,430203750.0189252,0,2020-10-22,,,,,143568.0,2381891958.1275086,55247020.0,1.2839324233576632,2020,10,22,3,296,59
786,2020-10-23,12968.84,13027.69,12720.08,12923.07,50386.999841,2020-10-23 23:59:59.999000064,650680239.1101469,699313,24685.925495,318827712.1982008,0,2020-10-23,,,,,143568.0,2381891958.1275086,55291812.0,1.2839324233576632,2020,10,23,4,297,59
787,2020-10-24,12923.06,13166.73,12870.0,13111.73,35952.20907,2020-10-24 23:59:59.999000064,468299521.7696653,536821,18382.744579,239455378.09125665,0,2020-10-24,,,,,143568.0,1019815578.520192,55335238.0,1.2839324233576632,2020,10,24,5,298,59
788,2020-10-25,13111.73,13350.0,12888.0,13028.83,38481.579504,2020-10-25 23:59:59.999000064,502672049.2290516,610498,17988.7671,235115943.82713217,0,2020-10-25,,,,,143568.0,1019815578.520192,55364970.0,1.3735671965811955,2020,10,25,6,299,59
789,2020-10-25,13111.73,13350.0,12888.0,13028.83,38481.579504,2020-10-25 23:59:59.999000064,502672049.2290516,610498,17988.7671,235115943.82713217,0,2020-10-25,,,,,143568.0,1019815578.520192,55400672.0,1.3735671965811955,2020,10,25,6,299,59
790,2020-10-26,13029.64,13238.81,12765.0,13052.19,60951.672986,2020-10-26 23:59:59.999000064,794395722.4533454,818144,29609.994698,385986654.6578821,0,2020-10-26,,,,,143568.0,1019815578.520192,55451045.0,1.3735671965811955,2020,10,26,0,300,59
791,2020-10-27,13052.15,13789.29,13019.87,13636.17,80796.553996,2020-10-27 23:59:59.999000064,1085214437.7511137,1003550,39833.626586,534892605.74526495,0,2020-10-27,,,,,143568.0,1916977068.721834,55500633.0,1.3735671965811955,2020,10,27,1,301,59
